Country_code,Country,Life_expectations,Wellbeing,Inequality_outcomes,Ecological_footprints,Color
CRI,Costa Rica,79.1,7.3,15%,2.8,1
MEX,Mexico,76.4,7.3,19%,2.9,2
COL,Colombia,73.7,6.4,24%,1.9,2
VUT,Vanuatu,71.3,6.5,22%,1.9,2
VNM,Vietnam,75.5,5.5,19%,1.7,2
PAN,Panama,77.2,6.9,19%,2.8,2
NIC,Nicaragua,74.3,5.4,25%,1.4,2
BGD,Bangladesh,70.8,4.7,27%,0.7,2
THA,Thailand,74.1,6.3,15%,2.7,2
ECU,Ecuador,75.4,6.0,22%,2.2,2
JAM,Jamaica,75.3,5.6,21%,1.9,2
NOR,Norway,81.3,7.7,7%,5.0,2
ALB,Albania,77.3,5.5,17%,2.2,2
URY,Uruguay,76.9,6.4,18%,2.9,3
ESP,Spain,82.2,6.3,10%,3.7,3
IND,Indonesia,68.5,5.4,21%,1.6,3
SLV,El Salvador,72.5,5.9,22%,2.1,3
NLD,Netherlands,81.2,7.5,4%,5.3,3
ARG,Argentina,75.9,6.5,16%,3.1,3
PHL,Philippines,67.9,5.0,26%,1.1,3
PER,Peru,74.1,5.8,21%,2.3,3
PSE,Palestine,72.6,4.6,24%,1.2,3
BRA,Brazil,73.9,6.9,22%,3.1,3
CHE,Switzerland,82.6,7.8,6%,5.8,3
TJK,Tajikistan,69.0,4.5,26%,0.9,3
GTM,Guatemala,71.4,5.9,27%,1.9,3
BLZ,Belize,69.8,6.1,18%,2.5,3
LKA,Sri Lanka,74.6,4.2,17%,1.3,3
VEN,Venezuela,73.9,7.1,19%,3.6,3
DZA,Algeria,74.3,5.6,24%,2.1,3
KGZ,Kyrgyzstan,69.7,5.2,18%,1.9,3
DNK,Denmark,79.8,7.5,7%,5.5,3
GBR,United Kingdom,80.4,6.9,9%,4.9,4
CHL,Chile,81.1,6.6,14%,4.4,4
PAK,Pakistan,65.7,5.1,40%,0.8,4
FIN,Finland,80.4,7.4,6%,5.9,4
NZL,New Zealand,81.4,7.2,8%,5.6,4
ISL,Iceland,82.2,7.6,5%,6.4,4
GEO,Georgia,74.6,4.3,20%,1.6,4
CYP,Cyprus,79.8,6.2,12%,4.2,4
NPL,Nepal,68.8,4.2,27%,1.0,4
