Country_code,HPI,Color,Land
CR,1,1,Costa Rica
MX,2,2,Mexico
CO,3,2,Colombia
VU,4,2,Vanuatu
VN,5,2,Vietnam
PA,6,2,Panama
NI,7,2,Nicaragua
BD,8,2,Bangladesh
TH,9,2,Thailand
EC,10,2,Ecuador
JM,11,2,Jamaica
NO,12,2,Norway
AL,13,2,Albania
UY,14,3,Uruguay
ES,15,3,Spain
ID,16,3,Indonesia
SV,17,3,El Salvador
NL,18,3,Netherlands
AR,19,3,Argentina
PH,20,3,Philippines
PE,21,3,Peru
PS,22,3,Palestine
BR,23,3,Brazil
CH,24,3,Switzerland
TJ,25,3,Tajikistan
GT,26,3,Guatemala
BZ,27,3,Belize
LK,28,3,Sri Lanka
VE,29,3,Venezuela
DZ,30,3,Algeria
KG,31,3,Kyrgyzstan
DK,32,3,Denmark
GB,34,4,United Kingdom
CL,35,4,Chile
PK,36,4,Pakistan
FI,37,4,Finland
NZ,38,4,New Zealand
IS,39,4,Iceland
GS,40,4,Georgia
CY,41,4,Cyprus
NP,42,4,Nepal
AT,43,4,Austria
FR,44,4,France
DO,45,4,Dominican Republic
MY,46,4,Malaysia
HR,47,4,Croatia
IE,48,4,Ireland
DE,49,4,Germany
IN,50,4,India
UZ,51,4,Uzbekistan
RS,52,4,Serbia
MT,53,4,Malta
IL,54,4,Israel
RO,55,4,Romania
BT,56,5,Bhutan
HT,57,5,Haiti
JP,58,5,Japan
SK,59,5,Slovakia
IT,60,5,Italy
SE,61,5,Sweden
PL,62,5,Poland
MU,63,5,Mauritius
CZ,64,5,Czech Republic
HN,65,5,Honduras
ET,66,5,Ethiopia
IQ,67,5,Iraq
TR,68,5,Turkey
HU,69,5,Hungary
UA,70,5,Ukraine
TN,71,5,Tunisia
CN,72,5,China
AM,73,5,Armenia
KH,74,5,Cambodia
SR,75,5,Suriname
BA,76,5,Bosnia and Herzegovina
ZM,77,5,Zambia
ME,78,5,Montenegro
PT,79,5,Portugal
????,80,5,South Korea
MM,81,6,Myanmar
SI,82,6,Slovenia
KE,83,6,Kenya
IR,84,6,Iran
CA,85,6,Canada
EG,86,6,Egypt
BE,87,6,Belgium
MZ,88,6,Mozambique
GR,89,6,Greece
MK,90,6,Macedonia
PY,91,6,Paraguay
BO,92,6,Bolivia
KM,93,6,Comoros
YE,94,6,Yemen
NG,95,6,Nigeria
LR,96,6,Liberia
TZ,97,6,Tanzania
MW,98,6,Malawi
ZW,99,6,Zimbabwe
LB,100,6,Lebanon
SN,101,6,Senegal
BY,102,6,Belarus
NA,103,6,Namibia
GH,104,6,Ghana
AU,105,6,Australia
OM,106,6,Oman
LT,107,6,Lithuania
US,108,7,United States of America
BG,109,7,Bulgaria
AF,110,7,Afghanistan
RW,111,7,Rwanda
UG,112,7,Uganda
SY,113,7,Syria
KZ,114,7,Kazakhstan
CG,115,7,Republic of Congo
RU,116,7,Russia
MR,117,7,Mauritania
EE,118,7,Estonia
BF,119,7,Burkina Faso
GA,120,7,Gabon
LV,121,7,Latvia
NE,122,7,Niger
HK,123,7,Hong Kong
CM,124,8,Cameroon
LS,125,8,Lesotho
BW,126,8,Botswana
DJ,127,8,Djibouti
ZA,128,8,South Africa
GQ,129,8,Guinea
TT,130,8,Trinidad and Tobago
BI,131,8,Burundi
SZ,132,8,Swaziland
SL,133,8,Sierra Leone
TM,134,8,Turkmenistan
CIV,135,8,Cote d'Ivoire
MN,136,8,Mongolia
BJ,137,8,Benin
TG,138,8,Togo
LU,139,8,Luxembourg
TD,140,8,Chad
